Reading ADS1x15 values, press Ctrl-C to quit...
And send Data to Firebase Using Raspberry Pi
—————————————-

|      0 |      1 |      2 |      3 |
|      3 |    297 |    307 |    737 | 1611278633.8885791 |
|      3 |    271 |    309 |    738 | 1611278637.2403433 |
|      3 |    268 |    282 |    739 | 1611278640.5910847 |
|      3 |    267 |    276 |    740 | 1611278643.9436212 |
|      3 |    294 |    278 |    739 | 1611278647.2916968 |
|      3 |    293 |    278 |    739 | 1611278650.6446393 |
|      4 |    296 |    296 |    739 | 1611278653.9956784 |
|      4 |    297 |    299 |    739 | 1611278657.3482125 |
|      4 |    297 |    295 |    739 | 1611278660.7021315 |
|      4 |    300 |    302 |    737 | 1611278664.0538414 |
|      3 |    297 |    292 |    739 | 1611278667.412684 |
|      4 |    298 |    297 |    739 | 1611278670.7682602 |
|      3 |    284 |    307 |    737 | 1611278674.1191778 |
|      3 |    269 |    282 |    739 | 1611278677.4702582 |
|      3 |    268 |    276 |    740 | 1611278680.8204498 |
|      3 |    265 |    277 |    740 | 1611278684.1709404 |
|      4 |    266 |    278 |    740 | 1611278687.5238695 |
|      3 |    270 |    283 |    739 | 1611278690.8777142 |
|      3 |    267 |    279 |    740 | 1611278694.2301767 |
|      3 |    265 |    274 |    740 | 1611278697.5821927 |
|      3 |    293 |    272 |    740 | 1611278700.9341545 |
|      3 |    268 |    272 |    740 | 1611278704.2931068 |
|      3 |    291 |    308 |    737 | 1611278708.0987833 |
|      3 |    290 |    275 |    740 | 1611278711.4626446 |
|      3 |    273 |    285 |    739 | 1611278714.8252764 |
|      3 |    297 |    298 |    739 | 1611278718.1904728 |
|      3 |    267 |    279 |    739 | 1611278721.5531993 |
|      4 |    298 |    303 |    738 | 1611278724.915686 |
|      3 |    269 |    284 |    739 | 1611278728.283237 |
|      3 |    297 |    301 |    737 | 1611278731.6471994 |
|      3 |    285 |    274 |    740 | 1611278735.0104134 |
|      3 |    268 |    281 |    740 | 1611278738.373418 |
|      3 |    272 |    294 |    738 | 1611278741.7350183 |
|      4 |    273 |    298 |    738 | 1611278745.0942938 |
|      3 |    299 |    305 |    737 | 1611278748.457104 |
|      3 |    270 |    275 |    740 | 1611278751.8235981 |
|      4 |    296 |    307 |    737 | 1611278755.1911457 |
|      3 |    267 |    273 |    740 | 1611278758.5579312 |
|      3 |    266 |    276 |    740 | 1611278761.91666 |
|      4 |    270 |    299 |    738 | 1611278765.278217 |
|      4 |    299 |    301 |    737 | 1611278768.641488 |
|      4 |    295 |    281 |    739 | 1611278772.0032785 |
|      3 |    273 |    304 |    738 | 1611278775.3719296 |
|      3 |    298 |    304 |    737 | 1611278778.7349584 |
|      3 |    300 |    300 |    738 | 1611278782.0961604 |
|      3 |    286 |    273 |    740 | 1611278785.4606128 |
|      4 |    295 |    296 |    739 | 1611278789.0577428 |
|      3 |    264 |    275 |    740 | 1611278792.4236357 |
|      3 |    274 |    308 |    737 | 1611278795.7902634 |
|      3 |    298 |    299 |    738 | 1611278799.155138 |
|      3 |    287 |    273 |    740 | 1611278802.5177603 |
|      3 |    275 |    272 |    740 | 1611278805.8770444 |
|      3 |    271 |    282 |    738 | 1611278809.24226 |
|      3 |    272 |    304 |    738 | 1611278812.6041229 |
|      4 |    295 |    306 |    737 | 1611278815.9671152 |
|      3 |    279 |    271 |    740 | 1611278819.3348362 |
|      3 |    275 |    308 |    737 | 1611278822.7038312 |
|      3 |    265 |    277 |    740 | 1611278826.0774865 |
|      3 |    280 |    307 |    737 | 1611278829.443183 |
|      3 |    294 |    306 |    737 | 1611278832.804964 |
|      3 |    299 |    299 |    738 | 1611278836.1690266 |
|      3 |    295 |    286 |    739 | 1611278839.5320995 |
|      3 |    267 |    278 |    740 | 1611278842.898188 |
|      4 |    291 |    279 |    739 | 1611278846.4326096 |
|      4 |    264 |    276 |    740 | 1611278849.7966273 |
|      3 |    269 |    286 |    738 | 1611278853.1602042 |
|      3 |    274 |    310 |    738 | 1611278856.5220058 |
|      3 |    287 |    307 |    737 | 1611278859.88146 |
|      3 |    300 |    300 |    738 | 1611278863.243708 |
|      3 |    292 |    271 |    739 | 1611278866.6052756 |
|      4 |    274 |    305 |    737 | 1611278870.09297 |
|      3 |    294 |    307 |    737 | 1611278873.4735367 |
|      3 |    278 |    272 |    740 | 1611278877.2606826 |
|      3 |    282 |    271 |    740 | 1611278880.6188674 |
|      3 |    290 |    271 |    740 | 1611278883.9771595 |
|      3 |    266 |    277 |    740 | 1611278887.3404243 |
|      3 |    297 |    301 |    737 | 1611278890.730477 |
|      3 |    279 |    307 |    737 | 1611278894.0869377 |
|      3 |    280 |    307 |    737 | 1611278897.447167 |
|      3 |    298 |    307 |    737 | 1611278900.8084476 |
|      3 |    300 |    301 |    738 | 1611278904.1690032 |
|      3 |    300 |    305 |    737 | 1611278907.5247529 |
|      3 |    297 |    305 |    737 | 1611278910.8829992 |
|      4 |    298 |    299 |    738 | 1611278914.2436547 |
|      4 |    299 |    299 |    738 | 1611278917.600908 |
|      4 |    293 |    284 |    739 | 1611278920.9637475 |
|      4 |    298 |    303 |    737 | 1611278925.0609696 |
|      4 |    275 |    305 |    737 | 1611278928.4179158 |
|      3 |    269 |    283 |    739 | 1611278931.7737486 |
|      4 |    272 |    295 |    738 | 1611278935.1337745 |
|      4 |    272 |    305 |    738 | 1611278938.491895 |
|      4 |    291 |    308 |    737 | 1611278941.8519063 |
|      4 |    276 |    307 |    737 | 1611278945.2092597 |
|      4 |    272 |    306 |    738 | 1611278948.567854 |
|      4 |    273 |    298 |    738 | 1611278951.925677 |
|      3 |    272 |    299 |    738 | 1611278955.2835073 |
|      4 |    300 |    301 |    738 | 1611278958.6475515 |
|      4 |    301 |    302 |    737 | 1611278962.0028205 |
|      4 |    299 |    299 |    738 | 1611278965.3611574 |
|      4 |    293 |    274 |    740 | 1611278968.72268 |
|      4 |    266 |    279 |    740 | 1611278972.884759 |
|      4 |    266 |    276 |    740 | 1611278976.2419374 |
|      4 |    269 |    293 |    738 | 1611278979.6037407 |
|      4 |    294 |    304 |    737 | 1611278982.9646575 |
|      3 |    265 |    275 |    740 | 1611278986.3319619 |
|      3 |    281 |    306 |    737 | 1611278989.694813 |
|      4 |    299 |    302 |    737 | 1611278993.0551176 |
|      4 |    294 |    281 |    739 | 1611278996.4141562 |
|      3 |    280 |    273 |    740 | 1611278999.773006 |
|      3 |    265 |    274 |    740 | 1611279003.1330085 |
|      4 |    274 |    299 |    738 | 1611279006.4971788 |
|      4 |    295 |    304 |    737 | 1611279009.8596468 |
|      4 |    280 |    308 |    737 | 1611279013.216962 |
|      4 |    269 |    291 |    738 | 1611279016.5729077 |
|      4 |    298 |    307 |    737 | 1611279019.9367979 |
|      4 |    301 |    301 |    737 | 1611279023.2950175 |
|      4 |    296 |    298 |    739 | 1611279026.6552932 |
|      3 |    296 |    292 |    739 | 1611279030.0136924 |
|      4 |    298 |    298 |    738 | 1611279033.3706067 |
|      4 |    297 |    303 |    737 | 1611279036.7269793 |
|      4 |    294 |    304 |    737 | 1611279040.0840087 |
|      4 |    266 |    276 |    740 | 1611279043.4541934 |
|      3 |    269 |    290 |    738 | 1611279047.2166915 |
|      4 |    298 |    297 |    738 | 1611279050.6038125 |
|      4 |    297 |    307 |    737 | 1611279053.9584 |
|      4 |    265 |    279 |    740 | 1611279057.3103178 |
|      3 |    291 |    276 |    740 | 1611279060.685549 |
|      4 |    281 |    308 |    737 | 1611279064.0368042 |
|      3 |    289 |    308 |    737 | 1611279067.3977695 |
|      3 |    284 |    270 |    740 | 1611279070.7457297 |
|      3 |    295 |    303 |    737 | 1611279074.097479 |
|      4 |    273 |    290 |    738 | 1611279077.450134 |
|      3 |    271 |    306 |    738 | 1611279080.8082612 |
|      4 |    266 |    279 |    740 | 1611279084.1596835 |
|      3 |    265 |    274 |    740 | 1611279087.51501 |
|      4 |    299 |    302 |    737 | 1611279090.8663318 |
|      4 |    274 |    306 |    738 | 1611279094.2214031 |
|      3 |    267 |    278 |    740 | 1611279097.5769436 |
|      3 |    298 |    300 |    738 | 1611279100.929253 |
|      3 |    293 |    304 |    737 | 1611279104.2848434 |
|      4 |    269 |    284 |    739 | 1611279107.6370025 |
|      4 |    270 |    272 |    740 | 1611279110.9895756 |
|      3 |    264 |    275 |    740 | 1611279114.3481746 |
|      4 |    294 |    283 |    739 | 1611279117.7021885 |
|      3 |    289 |    309 |    737 | 1611279121.0539563 |
|      3 |    269 |    286 |    738 | 1611279124.4103572 |
|      3 |    294 |    299 |    739 | 1611279127.7604086 |
|      4 |    277 |    305 |    737 | 1611279131.1142013 |
|      4 |    289 |    273 |    740 | 1611279135.9839985 |
|      4 |    299 |    303 |    737 | 1611279139.3361065 |
|      3 |    269 |    288 |    738 | 1611279142.6878393 |
|      3 |    272 |    271 |    740 | 1611279146.0396926 |
|      4 |    293 |    275 |    739 | 1611279149.3951738 |
|      3 |    299 |    303 |    737 | 1611279152.7475712 |
|      4 |    268 |    281 |    739 | 1611279157.0757022 |
|      4 |    294 |    278 |    740 | 1611279160.427342 |
|      4 |    300 |    305 |    737 | 1611279163.7784417 |
|      4 |    283 |    308 |    737 | 1611279167.1328983 |
|      3 |    269 |    281 |    739 | 1611279170.5425217 |
|      3 |    267 |    276 |    740 | 1611279173.8925836 |
|      3 |    268 |    272 |    740 | 1611279177.243899 |
|      3 |    283 |    271 |    740 | 1611279180.5969086 |
|      3 |    281 |    272 |    740 | 1611279183.953667 |
|      3 |    297 |    300 |    738 | 1611279187.3059373 |
|      3 |    287 |    308 |    737 | 1611279190.6568732 |
|      3 |    297 |    306 |    737 | 1611279194.014056 |
|      3 |    286 |    307 |    737 | 1611279197.3667445 |
|      4 |    297 |    305 |    737 | 1611279201.2223387 |
|      3 |    299 |    301 |    738 | 1611279204.5803971 |
|      4 |    298 |    300 |    737 | 1611279207.933755 |
|      3 |    291 |    308 |    737 | 1611279211.2863917 |
|      3 |    294 |    288 |    739 | 1611279214.6484444 |
|      4 |    274 |    305 |    738 | 1611279218.4348328 |
|      3 |    268 |    284 |    739 | 1611279221.7872968 |
|      3 |    266 |    283 |    739 | 1611279225.1423693 |
|      3 |    271 |    293 |    738 | 1611279228.5014327 |
|      3 |    272 |    303 |    738 | 1611279231.8589644 |
|      4 |    298 |    300 |    738 | 1611279235.221867 |
|      4 |    299 |    298 |    738 | 1611279238.5773315 |
|      3 |    295 |    298 |    739 | 1611279241.9353218 |
|      3 |    273 |    272 |    740 | 1611279245.2964258 |
|      3 |    277 |    273 |    740 | 1611279248.6536098 |
|      3 |    267 |    281 |    739 | 1611279252.0155623 |
|      4 |    299 |    295 |    739 | 1611279255.3822489 |
|      4 |    292 |    272 |    740 | 1611279258.740932 |
|      3 |    292 |    285 |    739 | 1611279262.095928 |
|      4 |    266 |    278 |    740 | 1611279265.459003 |
|      4 |    274 |    302 |    738 | 1611279268.8212628 |
|      3 |    268 |    286 |    738 | 1611279272.176927 |
|      3 |    270 |    284 |    739 | 1611279275.5336854 |
|      3 |    271 |    272 |    740 | 1611279278.8865204 |
|      3 |    269 |    284 |    739 | 1611279282.2489986 |
|      3 |    267 |    284 |    739 | 1611279285.6069202 |
|      3 |    274 |    309 |    737 | 1611279288.9679954 |
|      3 |    270 |    298 |    738 | 1611279292.3243353 |
|      4 |    282 |    306 |    737 | 1611279295.6830778 |
|      3 |    275 |    304 |    737 | 1611279299.03784 |
|      4 |    300 |    306 |    737 | 1611279302.396665 |
|      4 |    300 |    299 |    738 | 1611279305.7539256 |
|      3 |    293 |    277 |    739 | 1611279309.1119394 |
|      4 |    265 |    274 |    740 | 1611279312.472217 |
|      3 |    270 |    274 |    740 | 1611279315.8278925 |
|      4 |    277 |    306 |    737 | 1611279319.5340135 |
|      3 |    273 |    300 |    738 | 1611279322.890534 |
|      3 |    296 |    299 |    739 | 1611279326.316727 |
|      4 |    297 |    303 |    737 | 1611279329.6731873 |
|      3 |    267 |    280 |    740 | 1611279333.0408685 |
|      3 |    277 |    271 |    740 | 1611279336.4150617 |
|      3 |    280 |    273 |    740 | 1611279339.8309364 |
|      3 |    286 |    271 |    740 | 1611279343.1861877 |
|      4 |    268 |    277 |    740 | 1611279346.546039 |
|      4 |    286 |    271 |    740 | 1611279349.9787612 |
|      3 |    267 |    273 |    740 | 1611279353.3382478 |
|      3 |    275 |    274 |    740 | 1611279356.6950927 |
|      3 |    271 |    301 |    738 | 1611279360.0596752 |
|      3 |    297 |    304 |    737 | 1611279363.4209802 |
|      3 |    296 |    301 |    738 | 1611279366.7791328 |
|      3 |    297 |    302 |    737 | 1611279370.133798 |
|      4 |    289 |    274 |    739 | 1611279373.4970427 |
|      3 |    293 |    287 |    739 | 1611279376.8537002 |
|      3 |    291 |    309 |    737 | 1611279380.205893 |
|      4 |    295 |    290 |    739 | 1611279383.5695622 |
|      4 |    299 |    306 |    737 | 1611279387.3805006 |
|      3 |    280 |    273 |    740 | 1611279390.7447312 |
|      3 |    273 |    305 |    737 | 1611279394.1095006 |
|      3 |    295 |    301 |    738 | 1611279397.4729388 |
|      3 |    288 |    308 |    737 | 1611279400.8437643 |
|      4 |    297 |    297 |    739 | 1611279404.204562 |
|      3 |    299 |    306 |    737 | 1611279407.5739887 |
|      3 |    267 |    277 |    740 | 1611279410.9386857 |
|      3 |    276 |    271 |    740 | 1611279414.3119512 |
|      4 |    299 |    301 |    737 | 1611279417.6807866 |
|      4 |    288 |    274 |    740 | 1611279421.04305 |
|      3 |    272 |    284 |    739 | 1611279424.4061522 |
|      4 |    300 |    308 |    737 | 1611279427.7691364 |
|      3 |    282 |    273 |    740 | 1611279431.1344478 |
|      3 |    274 |    305 |    737 | 1611279434.501988 |
|      3 |    274 |    301 |    738 | 1611279437.8609886 |
|      3 |    299 |    305 |    737 | 1611279441.2245436 |
|      4 |    294 |    287 |    739 | 1611279444.5894623 |
|      4 |    265 |    275 |    740 | 1611279447.9538517 |
|      3 |    281 |    307 |    737 | 1611279451.320926 |
|      3 |    296 |    291 |    739 | 1611279454.6866071 |
|      3 |    268 |    278 |    740 | 1611279458.0519192 |
|      3 |    269 |    293 |    738 | 1611279461.4139757 |
|      3 |    298 |    298 |    738 | 1611279464.7815902 |
|      3 |    281 |    271 |    739 | 1611279468.144733 |
|      4 |    299 |    305 |    737 | 1611279471.5169785 |
|      3 |    292 |    280 |    739 | 1611279474.8825338 |
|      3 |    278 |    273 |    740 | 1611279478.2453537 |
|      3 |    267 |    279 |    739 | 1611279481.609721 |
|      3 |    275 |    305 |    737 | 1611279484.976712 |
|      3 |    269 |    288 |    738 | 1611279488.3397093 |
|      3 |    265 |    278 |    740 | 1611279491.702 |
|      4 |    296 |    296 |    739 | 1611279495.063748 |
|      3 |    298 |    300 |    738 | 1611279498.4306548 |
|      4 |    286 |    273 |    739 | 1611279501.8011627 |
|      3 |    270 |    275 |    740 | 1611279505.1693811 |
|      3 |    265 |    281 |    739 | 1611279508.5369608 |
|      3 |    265 |    275 |    740 | 1611279511.9009814 |
|      3 |    268 |    280 |    739 | 1611279515.2665725 |
|      3 |    268 |    276 |    740 | 1611279518.630595 |
|      3 |    266 |    278 |    740 | 1611279521.997218 |
|      3 |    268 |    273 |    740 | 1611279525.3614306 |
|      3 |    269 |    281 |    739 | 1611279528.730411 |
|      3 |    268 |    277 |    740 | 1611279532.0949845 |
|      3 |    270 |    275 |    740 | 1611279535.4593418 |
|      3 |    268 |    282 |    739 | 1611279538.8273358 |
|      3 |    295 |    306 |    737 | 1611279542.1979406 |
|      4 |    280 |    305 |    737 | 1611279545.5597258 |
|      3 |    299 |    301 |    738 | 1611279548.9283185 |
|      4 |    299 |    298 |    737 | 1611279552.3105903 |
|      4 |    292 |    304 |    737 | 1611279556.1094394 |
|      3 |    293 |    304 |    737 | 1611279559.4704733 |
|      3 |    273 |    293 |    738 | 1611279562.8279638 |
|      3 |    267 |    284 |    739 | 1611279566.249747 |
|      3 |    268 |    279 |    739 | 1611279569.6132748 |
|      3 |    272 |    294 |    738 | 1611279572.9816942 |
|      3 |    268 |    278 |    739 | 1611279576.3409104 |
|      3 |    269 |    294 |    738 | 1611279579.708732 |
|      3 |    291 |    275 |    739 | 1611279583.062958 |
|      3 |    300 |    303 |    737 | 1611279586.4192507 |
|      3 |    270 |    283 |    739 | 1611279589.8739874 |
